Symbol,Name,Type
NQMEA40N,Nasdaq MEA Consumer Discretionary NTR Index,I
NQMX40,Nasdaq Mexico Consumer Discretionary Index,I
NQMX40T,Nasdaq Mexico Consumer Discretionary TR Index,I
NQMX40N,Nasdaq Mexico Consumer Discretionary NTR Index,I
NQMY40,Nasdaq Malaysia Consumer Discretionary Index,I
NQMY40T,Nasdaq Malaysia Consumer Discretionary TR Index,I
NQMY40N,Nasdaq Malaysia Consumer Discretionary NTR Index,I
NQNA40,Nasdaq North America Consumer Discretionary Index,I
NQNA40T,Nasdaq North America Consumer Discretionary TR Index,I
NQNA40N,Nasdaq North America Consumer Discretionary NTR Index,I
NQNA40LM,Nasdaq North America Consumer Discretionary Large Mid Cap Index,I
NQNA40LMT,Nasdaq North America Consumer Discretionary Large Mid Cap TR Index,I
NQNA40LMN,Nasdaq North America Consumer Discretionary Large Mid Cap NTR Index,I
NQNL40,Nasdaq Netherlands Consumer Discretionary Index,I
NQNL40T,Nasdaq Netherlands Consumer Discretionary TR Index,I
NQNL40N,Nasdaq Netherlands Consumer Discretionary NTR Index,I
NQNO40,Nasdaq Norway Consumer Discretionary Index,I
NQNO40T,Nasdaq Norway Consumer Discretionary TR Index,I
NQNO40N,Nasdaq Norway Consumer Discretionary NTR Index,I
NQPH40,Nasdaq Philippines Consumer Discretionary Index,I
NQPH40T,Nasdaq Philippines Consumer Discretionary TR Index,I
NQPH40N,Nasdaq Philippines Consumer Discretionary NTR Index,I
NQPL40,Nasdaq Poland Consumer Discretionary Index,I
NQPL40T,Nasdaq Poland Consumer Discretionary TR Index,I
NQPL40N,Nasdaq Poland Consumer Discretionary NTR Index,I
NQPL40LM,Nasdaq Poland Consumer Discretionary Large Mid Cap Index,I
NQPL40LMT,Nasdaq Poland Consumer Discretionary Large Mid Cap TR Index,I
NQPL40LMN,Nasdaq Poland Consumer Discretionary Large Mid Cap NTR Index,I
NQPL40LMAUD,Nasdaq Poland Consumer Discretionary Large Mid Cap AUD Index,I
NQPL40LMAUDT,Nasdaq Poland Consumer Discretionary Large Mid Cap AUD TR Index,I
NQPL40LMAUDN,Nasdaq Poland Consumer Discretionary Large Mid Cap AUD NTR Index,I
NQPL40LMEUR,Nasdaq Poland Consumer Discretionary Large Mid Cap EUR Index,I
NQPL40LMEURT,Nasdaq Poland Consumer Discretionary Large Mid Cap EUR TR Index,I
NQPL40LMEURN,Nasdaq Poland Consumer Discretionary Large Mid Cap EUR NTR Index,I
NQPL40LMGBP,Nasdaq Poland Consumer Discretionary Large Mid Cap GBP Index,I
NQPL40LMGBPT,Nasdaq Poland Consumer Discretionary Large Mid Cap GBP TR Index,I
NQPL40LMGBPN,Nasdaq Poland Consumer Discretionary Large Mid Cap GBP NTR Index,I
NQPL40LMCAD,Nasdaq Poland Consumer Discretionary Large Mid Cap CAD Index,I
NQPL40LMCADT,Nasdaq Poland Consumer Discretionary Large Mid Cap CAD TR Index,I
NQPL40LMCADN,Nasdaq Poland Consumer Discretionary Large Mid Cap CAD NTR Index,I
NQPL40LMJPY,Nasdaq Poland Consumer Discretionary Large Mid Cap JPY Index,I
NQPL40LMJPYT,Nasdaq Poland Consumer Discretionary Large Mid Cap JPY TR Index,I
NQPL40LMJPYN,Nasdaq Poland Consumer Discretionary Large Mid Cap JPY NTR Index,I
NQPL40LMPLN,Nasdaq Poland Consumer Discretionary Large Mid Cap PLN Index,I
NQPL40LMPLNT,Nasdaq Poland Consumer Discretionary Large Mid Cap PLN TR Index,I
NQPL40LMPLNN,Nasdaq Poland Consumer Discretionary Large Mid Cap PLN NTR Index,I
NQSE40,Nasdaq Sweden Consumer Discretionary Index,I
NQSE40T,Nasdaq Sweden Consumer Discretionary TR Index,I
NQSE40N,Nasdaq Sweden Consumer Discretionary NTR Index,I
NQSE40LM,Nasdaq Sweden Consumer Discretionary Large Mid Cap Index,I
NQSE40LMT,Nasdaq Sweden Consumer Discretionary Large Mid Cap TR Index,I
NQSE40LMN,Nasdaq Sweden Consumer Discretionary Large Mid Cap NTR Index,I
NQSG40,Nasdaq Singapore Consumer Discretionary Index,I
NQSG40T,Nasdaq Singapore Consumer Discretionary TR Index,I
NQSG40N,Nasdaq Singapore Consumer Discretionary NTR Index,I
NQTH40,Nasdaq Thailand Consumer Discretionary Index,I
NQTH40T,Nasdaq Thailand Consumer Discretionary TR Index,I
NQTH40N,Nasdaq Thailand Consumer Discretionary NTR Index,I
NQTH40LM,Nasdaq Thailand Consumer Discretionary Large Mid Cap Index,I
NQTH40LMT,Nasdaq Thailand Consumer Discretionary Large Mid Cap TR Index,I
NQTH40LMN,Nasdaq Thailand Consumer Discretionary Large Mid Cap NTR Index,I
NQTR40,Nasdaq Turkey Consumer Discretionary Index,I
NQTR40T,Nasdaq Turkey Consumer Discretionary TR Index,I
NQTR40N,Nasdaq Turkey Consumer Discretionary NTR Index,I
NQTR40LM,Nasdaq Turkey Consumer Discretionary Large Mid Cap Index,I
NQTR40LMT,Nasdaq Turkey Consumer Discretionary Large Mid Cap TR Index,I
NQTR40LMN,Nasdaq Turkey Consumer Discretionary Large Mid Cap NTR Index,I
NQTW40,Nasdaq Taiwan Consumer Discretionary Index,I
NQTW40T,Nasdaq Taiwan Consumer Discretionary TR Index,I
NQTW40N,Nasdaq Taiwan Consumer Discretionary NTR Index,I
NQTW40LM,Nasdaq Taiwan Consumer Discretionary Large Mid Cap Index,I
NQTW40LMT,Nasdaq Taiwan Consumer Discretionary Large Mid Cap TR Index,I
NQTW40LMN,Nasdaq Taiwan Consumer Discretionary Large Mid Cap NTR Index,I
NQUSB40,Nasdaq US Benchmark Consumer Discretionary Index,I
NQUSB40T,Nasdaq US Benchmark Consumer Discretionary TR Index,I
NQUSB40N,Nasdaq US Benchmark Consumer Discretionary NTR Index,I
NQUSB40LM,Nasdaq US Consumer Discretionary Large Mid Cap Index,I
NQUSB40LMT,Nasdaq US Consumer Discretionary Large Mid Cap TR Index,I
NQUSB40LMN,Nasdaq US Consumer Discretionary Large Mid Cap NTR Index,I
NQUSL40,Nasdaq US Large Cap Consumer Discretionary Index,I
NQUSL40T,Nasdaq US Large Cap Consumer Discretionary TR Index,I
NQUSL40N,Nasdaq US Large Cap Consumer Discretionary NTR Index,I
NQUSM40,Nasdaq US Mid Cap Consumer Discretionary Index,I
NQUSM40T,Nasdaq US Mid Cap Consumer Discretionary TR Index,I
NQUSM40N,Nasdaq US Mid Cap Consumer Discretionary NTR Index,I
NQUSS40,Nasdaq US Small Cap Consumer Discretionary Index,I
NQUSS40T,Nasdaq US Small Cap Consumer Discretionary TR Index,I
NQUSS40N,Nasdaq US Small Cap Consumer Discretionary NTR Index,I
NQZA40,Nasdaq South Africa Consumer Discretionary Index,I
NQZA40T,Nasdaq South Africa Consumer Discretionary TR Index,I
NQZA40N,Nasdaq South Africa Consumer Discretionary NTR Index,I
NQASIA45,Nasdaq Asia Consumer Staples Index,I
NQASIA45T,Nasdaq Asia Consumer Staples TR Index,I
NQASIA45N,Nasdaq Asia Consumer Staples NTR Index,I
NQASIA45LM,Nasdaq Asia Consumer Staples Large Mid Cap Index,I
NQASIA45LMT,Nasdaq Asia Consumer Staples Large Mid Cap TR Index,I
NQASIA45LMN,Nasdaq Asia Consumer Staples Large Mid Cap NTR Index,I
NQASPA45,Nasdaq ASPA Consumer Staples Index,I
NQASPA45T,Nasdaq ASPA Consumer Staples TR Index,I
NQASPA45N,Nasdaq ASPA Consumer Staples NTR Index,I
NQASPA45LM,Nasdaq ASPA Consumer Staples Large Mid Cap Index,I
NQASPA45LMT,Nasdaq ASPA Consumer Staples Large Mid Cap TR Index,I
NQASPA45LMN,Nasdaq ASPA Consumer Staples Large Mid Cap NTR Index,I
NQAU45,Nasdaq Australia Consumer Staples Index,I
NQAU45T,Nasdaq Australia Consumer Staples TR Index,I
NQAU45N,Nasdaq Australia Consumer Staples NTR Index,I
NQBR45,Nasdaq Brazil Consumer Staples Index,I
NQBR45T,Nasdaq Brazil Consumer Staples TR Index,I
NQBR45N,Nasdaq Brazil Consumer Staples NTR Index,I
NQBR45LM,Nasdaq Brazil Consumer Staples Large Mid Cap Index,I
NQBR45LMT,Nasdaq Brazil Consumer Staples Large Mid Cap TR Index,I
NQBR45LMN,Nasdaq Brazil Consumer Staples Large Mid Cap NTR Index,I
NQBRIC45,Nasdaq BRIC Consumer Staples Index,I
NQBRIC45T,Nasdaq BRIC Consumer Staples TR Index,I
NQBRIC45N,Nasdaq BRIC Consumer Staples NTR Index,I
NQBRIC45LM,Nasdaq BRIC Consumer Staples Large Mid Cap Index,I
NQBRIC45LMT,Nasdaq BRIC Consumer Staples Large Mid Cap TR Index,I
NQBRIC45LMN,Nasdaq BRIC Consumer Staples Large Mid Cap NTR Index,I
NQCA45,Nasdaq Canada Consumer Staples Index,I
NQCA45T,Nasdaq Canada Consumer Staples TR Index,I
NQCA45N,Nasdaq Canada Consumer Staples NTR Index,I
NQCA45LM,Nasdaq Canada Consumer Staples Large Mid Cap Index,I
NQCA45LMT,Nasdaq Canada Consumer Staples Large Mid Cap TR Index,I
NQCA45LMN,Nasdaq Canada Consumer Staples Large Mid Cap NTR Index,I
NQCH45,Nasdaq Switzerland Consumer Staples Index,I
NQCH45T,Nasdaq Switzerland Consumer Staples TR Index,I
NQCH45N,Nasdaq Switzerland Consumer Staples NTR Index,I
NQCH45LM,Nasdaq Switzerland Consumer Staples Large Mid Cap Index,I
NQCH45LMT,Nasdaq Switzerland Consumer Staples Large Mid Cap TR Index,I
NQCH45LMN,Nasdaq Switzerland Consumer Staples Large Mid Cap NTR Index,I
NQCL45,Nasdaq Chile Consumer Staples Index,I
NQCL45T,Nasdaq Chile Consumer Staples TR Index,I
NQCL45N,Nasdaq Chile Consumer Staples NTR Index,I
NQCN45,Nasdaq China Consumer Staples Index,I
NQCN45T,Nasdaq China Consumer Staples TR Index,I
NQCN45N,Nasdaq China Consumer Staples NTR Index,I
NQCN45LM,Nasdaq China Consumer Staples Large Mid Cap Index,I
NQCN45LMT,Nasdaq China Consumer Staples Large Mid Cap TR Index,I
NQCN45LMN,Nasdaq China Consumer Staples Large Mid Cap NTR Index,I
NQDE45,Nasdaq Germany Consumer Staples Index,I
NQDE45T,Nasdaq Germany Consumer Staples TR Index,I
NQDE45N,Nasdaq Germany Consumer Staples NTR Index,I
NQDM45,Nasdaq Developed Markets Consumer Staples Index,I
NQDM45T,Nasdaq Developed Markets Consumer Staples TR Index,I
NQDM45N,Nasdaq Developed Markets Consumer Staples NTR Index,I
NQDM45LM,Nasdaq Developed Markets Consumer Staples Large Mid Cap Index,I
NQDM45LMT,Nasdaq Developed Markets Consumer Staples Large Mid Cap TR Index,I
NQDM45LMN,Nasdaq Developed Markets Consumer Staples Large Mid Cap NTR Index,I
NQDMASIA45,Nasdaq DM Asia Consumer Staples Index,I
NQDMASIA45T,Nasdaq DM Asia Consumer Staples TR Index,I
NQDMASIA45N,Nasdaq DM Asia Consumer Staples NTR Index,I
NQDMASIA45LM,Nasdaq DM Asia Consumer Staples Large Mid Cap Index,I
NQDMASIA45LMT,Nasdaq DM Asia Consumer Staples Large Mid Cap TR Index,I
NQDMASIA45LMN,Nasdaq DM Asia Consumer Staples Large Mid Cap NTR Index,I
NQDMASPA45,Nasdaq DM ASPA Consumer Staples Index,I
NQDMASPA45T,Nasdaq DM ASPA Consumer Staples TR Index,I
NQDMASPA45N,Nasdaq DM ASPA Consumer Staples NTR Index,I
NQDMASPA45LM,Nasdaq DM ASPA Consumer Staples Large Mid Cap Index,I
NQDMASPA45LMT,Nasdaq DM ASPA Consumer Staples Large Mid Cap TR Index,I
NQDMASPA45LMN,Nasdaq DM ASPA Consumer Staples Large Mid Cap NTR Index,I
NQDMEU45,Nasdaq DM Europe Consumer Staples Index,I
NQDMEU45T,Nasdaq DM Europe Consumer Staples TR Index,I
NQDMEU45N,Nasdaq DM Europe Consumer Staples NTR Index,I
NQDMEU45LM,Nasdaq DM Europe Consumer Staples Large Mid Cap Index,I
NQDMEU45LMT,Nasdaq DM Europe Consumer Staples Large Mid Cap TR Index,I
NQDMEU45LMN,Nasdaq DM Europe Consumer Staples Large Mid Cap NTR Index,I
NQEM45,Nasdaq Emerging Markets Consumer Staples Index,I
NQEM45T,Nasdaq Emerging Markets Consumer Staples TR Index,I
NQEM45N,Nasdaq Emerging Markets Consumer Staples NTR Index,I
NQEM45LM,Nasdaq Emerging Markets Consumer Staples Large Mid Cap Index,I
NQEM45LMT,Nasdaq Emerging Markets Consumer Staples Large Mid Cap TR Index,I
NQEM45LMN,Nasdaq Emerging Markets Consumer Staples Large Mid Cap NTR Index,I
NQEMASIA45,Nasdaq EM Asia Consumer Staples Index,I
NQEMASIA45T,Nasdaq EM Asia Consumer Staples TR Index,I
NQEMASIA45N,Nasdaq EM Asia Consumer Staples NTR Index,I
NQEMASIA45LM,Nasdaq EM Asia Consumer Staples Large Mid Cap Index,I
NQEMASIA45LMT,Nasdaq EM Asia Consumer Staples Large Mid Cap TR Index,I
NQEMASIA45LMN,Nasdaq EM Asia Consumer Staples Large Mid Cap NTR Index,I
NQEMEA45,Nasdaq EMEA Consumer Staples Index,I
NQEMEA45T,Nasdaq EMEA Consumer Staples TR Index,I
NQEMEA45N,Nasdaq EMEA Consumer Staples NTR Index,I
NQEMEA45LM,Nasdaq EMEA Consumer Staples Large Mid Cap Index,I
NQEMEA45LMT,Nasdaq EMEA Consumer Staples Large Mid Cap TR Index,I
NQEMEA45LMN,Nasdaq EMEA Consumer Staples Large Mid Cap NTR Index,I
NQEMEU45,Nasdaq EM Europe Consumer Staples Index,I
NQEMEU45T,Nasdaq EM Europe Consumer Staples TR Index,I
NQEMEU45N,Nasdaq EM Europe Consumer Staples NTR Index,I
NQEMEU45LM,Nasdaq EM Europe Consumer Staples Large Mid Cap Index,I
NQEMEU45LMT,Nasdaq EM Europe Consumer Staples Large Mid Cap TR Index,I
NQEMEU45LMN,Nasdaq EM Europe Consumer Staples Large Mid Cap NTR Index,I
NQEMMEA45,Nasdaq EM MEA Consumer Staples Index,I
NQEMMEA45T,Nasdaq EM MEA Consumer Staples TR Index,I
NQEMMEA45N,Nasdaq EM MEA Consumer Staples NTR Index,I
NQEMMEA45LM,Nasdaq EM MEA Consumer Staples Large Mid Cap Index,I
NQEMMEA45LMT,Nasdaq EM MEA Consumer Staples Large Mid Cap TR Index,I
NQEMMEA45LMN,Nasdaq EM MEA Consumer Staples Large Mid Cap NTR Index,I
NQEU45,Nasdaq Europe Consumer Staples Index,I
NQEU45T,Nasdaq Europe Consumer Staples TR Index,I
NQEU45N,Nasdaq Europe Consumer Staples NTR Index,I
NQEU45LM,Nasdaq Europe Consumer Staples Large Mid Cap Index,I
NQEU45LMT,Nasdaq Europe Consumer Staples Large Mid Cap TR Index,I
NQEU45LMN,Nasdaq Europe Consumer Staples Large Mid Cap NTR Index,I
NQEUROZ45,Nasdaq Eurozone Consumer Staples Index,I
NQEUROZ45T,Nasdaq Eurozone Consumer Staples TR Index,I
NQEUROZ45N,Nasdaq Eurozone Consumer Staples NTR Index,I
NQEUROZ45LM,Nasdaq Eurozone Consumer Staples Large Mid Cap Index,I
NQEUROZ45LMT,Nasdaq Eurozone Consumer Staples Large Mid Cap TR Index,I
NQEUROZ45LMN,Nasdaq Eurozone Consumer Staples Large Mid Cap NTR Index,I
NQFR45,Nasdaq France Consumer Staples Index,I
NQFR45T,Nasdaq France Consumer Staples TR Index,I
NQFR45N,Nasdaq France Consumer Staples NTR Index,I
NQG45,Nasdaq Global Consumer Staples Index,I
NQG45T,Nasdaq Global Consumer Staples TR Index,I
NQG45N,Nasdaq Global Consumer Staples NTR Index,I
NQG45LM,Nasdaq Global Consumer Staples Large Mid Cap Index,I
NQG45LMT,Nasdaq Global Consumer Staples Large Mid Cap TR Index,I
NQG45LMN,Nasdaq Global Consumer Staples Large Mid Cap NTR Index,I
NQGB45,Nasdaq United Kingdom Consumer Staples Index,I
NQGB45T,Nasdaq United Kingdom Consumer Staples TR Index,I
NQGB45N,Nasdaq United Kingdom Consumer Staples NTR Index,I
NQGB45LM,Nasdaq United Kingdom Consumer Staples Large Mid Cap Index,I
NQGB45LMT,Nasdaq United Kingdom Consumer Staples Large Mid Cap TR Index,I
NQGB45LMN,Nasdaq United Kingdom Consumer Staples Large Mid Cap NTR Index,I
NQHK45,Nasdaq Hong Kong Consumer Staples Index,I
NQHK45T,Nasdaq Hong Kong Consumer Staples TR Index,I
NQHK45N,Nasdaq Hong Kong Consumer Staples NTR Index,I
NQHK45LM,Nasdaq Hong Kong Consumer Staples Large Mid Cap Index,I
NQHK45LMT,Nasdaq Hong Kong Consumer Staples Large Mid Cap TR Index,I
NQHK45LMN,Nasdaq Hong Kong Consumer Staples Large Mid Cap NTR Index,I
NQHK45LMAUD,Nasdaq Hong Kong Consumer Staples Large Mid Cap AUD Index,I
NQHK45LMAUDT,Nasdaq Hong Kong Consumer Staples Large Mid Cap AUD TR Index,I
NQHK45LMAUDN,Nasdaq Hong Kong Consumer Staples Large Mid Cap AUD NTR Index,I
NQHK45LMCAD,Nasdaq Hong Kong Consumer Staples Large Mid Cap CAD Index,I
NQHK45LMCADT,Nasdaq Hong Kong Consumer Staples Large Mid Cap CAD TR Index,I
NQHK45LMCADN,Nasdaq Hong Kong Consumer Staples Large Mid Cap CAD NTR Index,I
NQHK45LMEUR,Nasdaq Hong Kong Consumer Staples Large Mid Cap EUR Index,I
NQHK45LMEURT,Nasdaq Hong Kong Consumer Staples Large Mid Cap EUR TR Index,I
NQHK45LMEURN,Nasdaq Hong Kong Consumer Staples Large Mid Cap EUR NTR Index,I
NQHK45LMGBP,Nasdaq Hong Kong Consumer Staples Large Mid Cap GBP Index,I
NQHK45LMGBPT,Nasdaq Hong Kong Consumer Staples Large Mid Cap GBP TR Index,I
NQHK45LMGBPN,Nasdaq Hong Kong Consumer Staples Large Mid Cap GBP NTR Index,I
NQHK45LMHKD,Nasdaq Hong Kong Consumer Staples Large Mid Cap HKD Index,I
NQHK45LMHKDT,Nasdaq Hong Kong Consumer Staples Large Mid Cap HKD TR Index,I
NQHK45LMHKDN,Nasdaq Hong Kong Consumer Staples Large Mid Cap HKD NTR Index,I
NQHK45LMJPY,Nasdaq Hong Kong Consumer Staples Large Mid Cap JPY Index,I
NQHK45LMJPYT,Nasdaq Hong Kong Consumer Staples Large Mid Cap JPY TR Index,I
NQHK45LMJPYN,Nasdaq Hong Kong Consumer Staples Large Mid Cap JPY NTR Index,I
NQID45,Nasdaq Indonesia Consumer Staples Index,I
NQID45T,Nasdaq Indonesia Consumer Staples TR Index,I
NQID45N,Nasdaq Indonesia Consumer Staples NTR Index,I
NQIN45,Nasdaq India Consumer Staples Index,I
NQIN45T,Nasdaq India Consumer Staples TR Index,I
NQIN45N,Nasdaq India Consumer Staples NTR Index,I
NQIN45LM,Nasdaq India Consumer Staples Large Mid Cap Index,I
NQIN45LMT,Nasdaq India Consumer Staples Large Mid Cap TR Index,I
NQIN45LMN,Nasdaq India Consumer Staples Large Mid Cap NTR Index,I
NQJP45,Nasdaq Japan Consumer Staples Index,I
NQJP45T,Nasdaq Japan Consumer Staples TR Index,I
NQJP45N,Nasdaq Japan Consumer Staples NTR Index,I
NQJP45LM,Nasdaq Japan Consumer Staples Large Mid Cap Index,I
NQJP45LMT,Nasdaq Japan Consumer Staples Large Mid Cap TR Index,I
NQJP45LMN,Nasdaq Japan Consumer Staples Large Mid Cap NTR Index,I
NQKR45,Nasdaq Korea Consumer Staples Index,I
NQKR45T,Nasdaq Korea Consumer Staples TR Index,I
NQKR45N,Nasdaq Korea Consumer Staples NTR Index,I
NQKR45LM,Nasdaq Korea Consumer Staples Large Mid Cap Index,I
NQKR45LMT,Nasdaq Korea Consumer Staples Large Mid Cap TR Index,I
NQKR45LMN,Nasdaq Korea Consumer Staples Large Mid Cap NTR Index,I
NQLA45,Nasdaq Latin America Consumer Staples Index,I
NQLA45T,Nasdaq Latin America Consumer Staples TR Index,I
NQLA45N,Nasdaq Latin America Consumer Staples NTR Index,I
NQLA45LM,Nasdaq Latin America Consumer Staples Large Mid Cap Index,I
NQLA45LMT,Nasdaq Latin America Consumer Staples Large Mid Cap TR Index,I
NQLA45LMN,Nasdaq Latin America Consumer Staples Large Mid Cap NTR Index,I
NQMEA45,Nasdaq MEA Consumer Staples Index,I
NQMEA45T,Nasdaq MEA Consumer Staples TR Index,I
NQMEA45N,Nasdaq MEA Consumer Staples NTR Index,I
NQMEA45LM,Nasdaq MEA Consumer Staples Large Mid Cap Index,I
NQMEA45LMT,Nasdaq MEA Consumer Staples Large Mid Cap TR Index,I
NQMEA45LMN,Nasdaq MEA Consumer Staples Large Mid Cap NTR Index,I
NQMX45,Nasdaq Mexico Consumer Staples Index,I
NQMX45T,Nasdaq Mexico Consumer Staples TR Index,I
NQMX45N,Nasdaq Mexico Consumer Staples NTR Index,I
NQMX45LM,Nasdaq Mexico Consumer Staples Large Mid Cap Index,I
NQMX45LMT,Nasdaq Mexico Consumer Staples Large Mid Cap TR Index,I
NQMX45LMN,Nasdaq Mexico Consumer Staples Large Mid Cap NTR Index,I
NQMY45,Nasdaq Malaysia Consumer Staples Index,I
NQMY45T,Nasdaq Malaysia Consumer Staples TR Index,I
NQMY45N,Nasdaq Malaysia Consumer Staples NTR Index,I
NQMY45LM,Nasdaq Malaysia Consumer Staples Large Mid Cap Index,I
NQMY45LMT,Nasdaq Malaysia Consumer Staples Large Mid Cap TR Index,I
NQMY45LMN,Nasdaq Malaysia Consumer Staples Large Mid Cap NTR Index,I
NQNA45,Nasdaq North America Consumer Staples Index,I
NQNA45T,Nasdaq North America Consumer Staples TR Index,I
NQNA45N,Nasdaq North America Consumer Staples NTR Index,I
NQNA45LM,Nasdaq North America Consumer Staples Large Mid Cap Index,I
NQNA45LMT,Nasdaq North America Consumer Staples Large Mid Cap TR Index,I
NQNA45LMN,Nasdaq North America Consumer Staples Large Mid Cap NTR Index,I
NQNL45,Nasdaq Netherlands Consumer Staples Index,I
NQNL45T,Nasdaq Netherlands Consumer Staples TR Index,I
NQNL45N,Nasdaq Netherlands Consumer Staples NTR Index,I
NQNO45,Nasdaq Norway Consumer Staples Index,I
NQNO45T,Nasdaq Norway Consumer Staples TR Index,I
NQNO45N,Nasdaq Norway Consumer Staples NTR Index,I
NQNO45LM,Nasdaq Norway Consumer Staples Large Mid Cap Index,I
NQNO45LMT,Nasdaq Norway Consumer Staples Large Mid Cap TR Index,I
NQNO45LMN,Nasdaq Norway Consumer Staples Large Mid Cap NTR Index,I
NQPH45,Nasdaq Philippines Consumer Staples Index,I
NQPH45T,Nasdaq Philippines Consumer Staples TR Index,I
NQPH45N,Nasdaq Philippines Consumer Staples NTR Index,I
NQPH45CAD,Nasdaq Philippines Consumer Staples CAD Index,I
NQPH45CADT,Nasdaq Philippines Consumer Staples CAD TR Index,I
NQPH45CADN,Nasdaq Philippines Consumer Staples CAD NTR Index,I
NQPH45GBP,Nasdaq Philippines Consumer Staples GBP Index,I
NQPH45GBPT,Nasdaq Philippines Consumer Staples GBP TR Index,I
NQPH45GBPN,Nasdaq Philippines Consumer Staples GBP NTR Index,I
NQPH45EUR,Nasdaq Philippines Consumer Staples EUR Index,I
NQPH45EURT,Nasdaq Philippines Consumer Staples EUR TR Index,I
NQPH45EURN,Nasdaq Philippines Consumer Staples EUR NTR Index,I
NQPH45AUD,Nasdaq Philippines Consumer Staples AUD Index,I
NQPH45AUDT,Nasdaq Philippines Consumer Staples AUD TR Index,I
NQPH45AUDN,Nasdaq Philippines Consumer Staples AUD NTR Index,I
NQPH45JPY,Nasdaq Philippines Consumer Staples JPY Index,I
NQPH45JPYT,Nasdaq Philippines Consumer Staples JPY TR Index,I
NQPH45JPYN,Nasdaq Philippines Consumer Staples JPY NTR Index,I
NQPH45PHP,Nasdaq Philippines Consumer Staples PHP Index,I
NQPH45PHPT,Nasdaq Philippines Consumer Staples PHP TR Index,I
NQPH45PHPN,Nasdaq Philippines Consumer Staples PHP NTR Index,I
NQSE45,Nasdaq Sweden Consumer Staples Index,I
NQSE45T,Nasdaq Sweden Consumer Staples TR Index,I
NQSE45N,Nasdaq Sweden Consumer Staples NTR Index,I
NQSE45LM,Nasdaq Sweden Consumer Staples Large Mid Cap Index,I
NQSE45LMT,Nasdaq Sweden Consumer Staples Large Mid Cap TR Index,I
NQSE45LMN,Nasdaq Sweden Consumer Staples Large Mid Cap NTR Index,I
NQSG45,Nasdaq Singapore Consumer Staples Index,I
NQSG45T,Nasdaq Singapore Consumer Staples TR Index,I
NQSG45N,Nasdaq Singapore Consumer Staples NTR Index,I
NQTH45,Nasdaq Thailand Consumer Staples Index,I
NQTH45T,Nasdaq Thailand Consumer Staples TR Index,I
NQTH45N,Nasdaq Thailand Consumer Staples NTR Index,I
NQTH45LM,Nasdaq Thailand Consumer Staples Large Mid Cap Index,I
NQTH45LMT,Nasdaq Thailand Consumer Staples Large Mid Cap TR Index,I
NQTH45LMN,Nasdaq Thailand Consumer Staples Large Mid Cap NTR Index,I
NQTR45,Nasdaq Turkey Consumer Staples Index,I
NQTR45T,Nasdaq Turkey Consumer Staples TR Index,I
NQTR45N,Nasdaq Turkey Consumer Staples NTR Index,I
NQTW45,Nasdaq Taiwan Consumer Staples Index,I
NQTW45T,Nasdaq Taiwan Consumer Staples TR Index,I
NQTW45N,Nasdaq Taiwan Consumer Staples NTR Index,I
NQUSB45,Nasdaq US Benchmark Consumer Staples Index,I
NQUSB45T,Nasdaq US Benchmark Consumer Staples TR Index,I
NQUSB45N,Nasdaq US Benchmark Consumer Staples NTR Index,I
NQUSB45LM,Nasdaq US Consumer Staples Large Mid Cap Index,I
NQUSB45LMT,Nasdaq US Consumer Staples Large Mid Cap TR Index,I
NQUSB45LMN,Nasdaq US Consumer Staples Large Mid Cap NTR Index,I
NQUSL45,Nasdaq US Large Cap Consumer Staples Index,I
NQUSL45T,Nasdaq US Large Cap Consumer Staples TR Index,I
NQUSL45N,Nasdaq US Large Cap Consumer Staples NTR Index,I
NQUSM45,Nasdaq US Mid Cap Consumer Staples Index,I
NQUSM45T,Nasdaq US Mid Cap Consumer Staples TR Index,I
NQUSM45N,Nasdaq US Mid Cap Consumer Staples NTR Index,I
NQUSS45,Nasdaq US Small Cap Consumer Staples Index,I
NQUSS45T,Nasdaq US Small Cap Consumer Staples TR Index,I
NQUSS45N,Nasdaq US Small Cap Consumer Staples NTR Index,I
NQZA45,Nasdaq South Africa Consumer Staples Index,I
NQZA45T,Nasdaq South Africa Consumer Staples TR Index,I
NQZA45N,Nasdaq South Africa Consumer Staples NTR Index,I
NQZA45LM,Nasdaq South Africa Consumer Staples Large Mid Cap Index,I
NQZA45LMT,Nasdaq South Africa Consumer Staples Large Mid Cap TR Index,I
NQZA45LMN,Nasdaq South Africa Consumer Staples Large Mid Cap NTR Index,I
NQASPA4520,"Nasdaq ASPA Personal Care, Drug and Grocery Stores Index",I
NQASPA4520T,"Nasdaq ASPA Personal Care, Drug and Grocery Stores TR Index",I
NQASPA4520N,"Nasdaq ASPA Personal Care, Drug and Grocery Stores NTR Index",I
NQASPA4520LM,"Nasdaq ASPA Personal Care, Drug and Grocery Stores Large Mid Cap Index",I
NQASPA4520LMT,"Nasdaq ASPA Personal Care, Drug and Grocery Stores Large Mid Cap TR Index",I
NQASPA4520LMN,"Nasdaq ASPA Personal Care, Drug and Grocery Stores Large Mid Cap NTR Index",I
NQDM4520,"Nasdaq Developed Markets Personal Care, Drug and Grocery Stores Index",I
NQDM4520T,"Nasdaq Developed Markets Personal Care, Drug and Grocery Stores TR Index",I
NQDM4520N,"Nasdaq Developed Markets Personal Care, Drug and Grocery Stores NTR Index",I
