Symbol,Description,PV Breakout Flag,PV Days Ago,PV Breakout Date,PV Strength %,PV Type,Volume Ratio,Price vs SMA %,Gap1 Flag,Gap1 Days Ago,Gap1 Date,Gap1 Size %,Gap1 Direction,Combined Score,Any Signal
WH,"Wyndham Hotels & Resorts, Inc.",0,,,,0,0.746838816143975,-3.79398848521925,1,77,20251023,-7.46361487747232,-1,20,1
WHR,Whirlpool Corporation,0,,,,0,1.27780339543946,6.43870773399798,1,11,20260129,-5.71287251143812,-1,20,1
WI2,Wizz Air Holdings Plc,0,,,,0,0.0059175099118291,9.99265800723236,1,48,20251201,-6.04515659140568,-1,20,1
WLY,"John Wiley & Sons, Inc.",1,46,20251208,1.68697282099344,-1,0.927132760911336,-21.5870107178624,0,,,,,30,1
WM,"Waste Management, Inc.",1,74,20251028,,-1,1.46010048341732,5.14859098332456,1,74,20251028,-6.91865088646677,-1,50,1
WOLF,"Wolfspeed, Inc.",0,,,,0,1.36385623471844,,1,6,20260205,-20.9302325581395,-1,50,1
XD4,STRABAG SE,0,,,,0,0.438606256261828,18.1754615835259,1,62,20251113,6.50887573964498,1,20,1
XEL,Xcel Energy Inc.,1,98,20250924,,1,1.00371092184614,9.82609746174376,0,,,,,30,1
XOM,Exxon Mobil Corporation,0,,,,0,1.09649902670229,28.4968209046886,0,,,,,0,0
XPEV,XPeng Inc.,1,64,20251111,7.69106820178551,1,0.393573572449037,-11.815017990916,1,37,20251219,5.80645161290322,1,50,1
XYZ,"Block, Inc.",1,66,20251107,-47.8427829229727,-1,1.33384965979287,-26.7356156120813,1,66,20251107,-13.4921753841816,-1,80,1
YSN,secunet Security Networks AG,1,12,20260129,-5.08130081300813,1,0.669214128303107,-7.93548546936555,1,12,20260129,5.43735224586288,1,50,1
YSN,secunet Security Networks AG,1,11,20260129,-4.08163265306123,1,1.57050778179532,-5.25831217237634,0,,,,,30,1
YUM,"Yum! Brands, Inc.",0,,,,0,1.05912715708717,8.14043507381493,0,,,,,0,0
YUMC,"Yum China Holdings, Inc.",0,,,,0,1.31729752051696,20.4183134917617,0,,,,,0,0
ZCH,China Telecom Corp. Ltd. Class H,0,,,,0,0.00359660480506354,6.77299963211846,1,10,20241015,-6.08695652173912,-1,50,1
ZFI1,Zurich Insurance Group Ltd Sponsored ADR,0,,,,0,0,-1.47140386936807,0,,,,,0,0
ZM,"Zoom Communications, Inc.",0,,,,0,0.929861244646038,13.0549812256698,1,54,20251125,6.36132315521629,1,20,1
ZPRW,SPDR MSCI Europe Value UCITS ETF,0,,,,0,0.68027119283103,15.2308511052556,0,,,,,0,0
ZS,"Zscaler, Inc.",1,53,20251126,,-1,1.16195615456052,-33.9757006281726,1,53,20251126,-6.77872501984608,-1,50,1
ZTS,Zoetis Inc.,1,69,20251104,,-1,0.850535154671902,-11.3819448671849,1,69,20251104,-13.5226879113266,-1,80,1
CYBR,CYBR,,,,,,,,,,,,,,
ANSS,ANSS,,,,,,,,,,,,,,
SHOP,SHOP,,,,,,,,,,,,,,
TA1,TA1,,,,,,,,,,,,,,
WMT,WMT,,,,,,,,,,,,,,
COOP,COOP,,,,,,,,,,,,,,
FI,FI,,,,,,,,,,,,,,
MEIJI,MEIJI,,,,,,,,,,,,,,
NANX,NANX,,,,,,,,,,,,,,
SPCO,SPCO,,,,,,,,,,,,,,
SKX,SKX,,,,,,,,,,,,,,
FL,FL,,,,,,,,,,,,,,
HBI,HBI,,,,,,,,,,,,,,
WBA,WBA,,,,,,,,,,,,,,
K,K,,,,,,,,,,,,,,
DPZ,DPZ,,,,,,,,,,,,,,
KOZ,KOZ,,,,,,,,,,,,,,
VAR1,VAR1,,,,,,,,,,,,,,
LIN,LIN,,,,,,,,,,,,,,
VTSC,VTSC,,,,,,,,,,,,,,
1COV,1COV,,,,,,,,,,,,,,
GOGL,GOGL,,,,,,,,,,,,,,
LEU,LEU,,,,,,,,,,,,,,
PNFP,PNFP,,,,,,,,,,,,,,
DRAG,DRAG,,,,,,,,,,,,,,
CP6,CP6,,,,,,,,,,,,,,
VRNA,VRNA,,,,,,,,,,,,,,
VERV,VERV,,,,,,,,,,,,,,
AZN,AZN,,,,,,,,,,,,,,
PINC,PINC,,,,,,,,,,,,,,
HI,HI,,,,,,,,,,,,,,
HES,HES,,,,,,,,,,,,,,
BASE,BASE,,,,,,,,,,,,,,
FORD,FORD,,,,,,,,,,,,,,
